name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
"Beautiful 1 bedroom apt. Williamsburg, Brooklyn",2016-05-24,f,4,1,1,2016-07-17,5.0
Entire Spacious Artist Apartment,2015-06-22,f,2,1,1,2016-08-08,4.6
Huge Private Room in Williamsburg/Buschwick!!,2015-05-21,f,2,1,1,2016-07-24,5.0
Brooklyn at its Best!,2015-01-06,f,2,1,2,2016-07-25,4.88
Clean&Chic midtown apt with Private outdoor space!,2016-03-05,f,3,1,1,2016-08-07,4.6
Charming Brooklyn apartment in historic brownstone,2016-06-25,f,4,1,2,2016-08-06,4.89
1 Bedroom Apartment in Brooklyn fully renovated,2014-09-17,f,4,1,2,2016-08-16,4.55
Affordable room near of LGA airport in Queens.,2015-10-16,f,2,1,1,2017-04-20,4.66
Modern Apt in Prime Brooklyn That Has it All,2014-08-25,f,3,,2,,
Spacious Room with Character in BK,2016-07-10,f,2,1,1,2016-09-06,4.33
"Great quiet room,great location",2016-07-09,f,1,1,1,2016-09-11,5.0
Big 4 bedroom house with garden by the Park in PLG,2012-03-04,f,10,4,5,2016-09-05,4.7
Updated East Side 2 Bedroom,2016-03-03,f,3,2,2,2016-09-01,4.36
Tribeca Luxury 2000sf Loft,2016-04-03,f,4,2,2,2016-07-17,5.0
Extremely spacious duplex with garden,2014-02-11,f,8,3,4,2016-09-10,4.88
Cozy room w/private entrance in East Williamsburg,2016-04-19,f,1,1,1,2016-08-17,4.77
Huge 1 Bedroom Fully Furnished Gramercy Apt,2014-05-11,f,3,1,2,2019-12-27,4.67
Great Sunny Room In Amazing Bushwick Apartment,2015-07-03,f,2,1,1,2016-07-26,4.1
Eclectic & Cozy Private Room in Prospect Hts!!!,2016-06-17,f,2,1,1,2016-07-24,4.0
The Griffin B & B Private apartment in Ditmas Park,2014-12-02,t,5,2,3,2018-08-12,4.9
✴️ Cozy Affordable 2Bed Room Minutes to NYC,2013-03-24,f,4,2,2,2016-08-16,4.67
Apartment in Ridgewood/Bushwick Neighborhood,2013-08-13,f,2,1,2,,
Room Available in Heart of Fort Greene,2016-07-11,f,1,1,3,,
Luxurious 1 Bedroom Best Location,2016-03-03,f,2,1,1,2017-07-08,4.36
Comfy Bedroom w/Private Bathroom (JFK - 10 Mins),2016-05-27,t,2,1,1,2016-09-09,4.69
"Best Location - Modern 1 BR, very quiet",2016-03-03,f,2,1,1,2016-10-16,4.21
Stylish 1 bed just a block from Prospect Park,2014-08-25,f,3,1,1,2016-07-17,4.5
Fort Greene Studio with gardened backyard,2016-07-11,f,2,,1,2016-07-22,4.0
Gorgeous 2 Bedroom apartment,2015-08-18,f,6,2,2,,
Modern 2 BR Duplex apartment in Sutton Place - 42,2016-06-28,f,4,2,2,2016-12-11,4.67
Nice Room in Charming Apartment,2013-08-23,f,1,1,1,2016-07-28,4.81
By St. George.,2014-11-13,f,2,1,1,,
#MANHATTAN - Upper West BIG ROOM w/tv,2016-07-10,f,2,1,1,2016-09-07,4.65
# TIMES SQUARE - 19 MinutesBIG ROOM,2016-07-10,f,2,1,1,2016-08-30,4.6
"Sunny, peaceful home in fantastic location",2010-07-13,f,2,1,1,2016-08-09,5.0
Massive Beautiful Room!,2010-05-01,t,6,1,1,2016-07-25,4.77
"Convenient Room; by highway/parking, train, & bus",2016-07-12,f,1,1,1,2016-08-08,5.0
LoraLisa's Flats,2015-05-06,t,7,3,3,2018-09-03,4.75
GORGEOUS  ROOM CLOSE TO MANHATTAN,2015-04-29,f,2,1,,2016-07-20,4.71
纽约之家（Sunny Home4),2015-02-13,f,2,1,1,2016-08-03,4.58
"Quaint, Private Sunset Park Brownstone Experience",2014-09-28,f,1,1,1,,
"Cozy, two bedrooms in a shared apartment.",2016-07-13,f,2,1,2,2016-08-21,1.0
"Best Location, 2bdr Park Slope, Bk",2016-07-13,f,4,2,2,2016-08-22,4.56
Brooklyn Apartment,2014-04-20,f,4,2,2,2018-01-01,4.0
Cozy Studio in the Heart of Soho,2016-07-13,f,2,,1,2016-09-11,4.0
Roomy and Comftable Room,2016-06-05,f,2,1,2,2016-09-05,2.0
East Village Cozy Single Bed - Female Only,2013-04-08,f,1,1,1,2016-09-18,4.0
Peaceful bedroom in Crown Heights Duplex,2016-07-13,f,2,1,1,2016-08-15,4.94
"Best South Williamsburg Room, Sunny & Serene",2015-08-12,f,1,1,1,2016-08-16,4.0
Cozy Garden Apartment Heart of BK!,2016-07-13,f,4,1,2,2016-07-29,5.0
Modern 2-bedroom apartment near subway and parks,2015-09-18,t,4,2,3,2016-08-08,4.98
1 bedroom full apartment completely private!,2016-07-13,t,2,1,3,2016-07-16,4.89
Cozy Studio blocks from Time Square & the Hudson.,2013-07-02,f,4,,2,2016-09-11,4.5
Beautiful Studio with Back Patio,2015-11-02,f,4,,1,2016-07-23,4.67
The People's Brownstone,2016-03-02,t,7,3,4,2016-08-10,4.91
An Apartment to Call Home w/ Free Airport Pickup!,2016-07-13,f,4,1,2,2016-08-30,4.42
Sunny Cute Studio (15 Mins to Manhattan),2016-07-13,f,2,1,1,,
521 West 48-Great Studio near Times Square,2015-12-16,f,3,,1,2016-09-30,4.3
Colossal 1200 SF Nolita loft 15ft ceiling 1 bdrm,2014-08-04,f,4,1,1,,
Luxury 4 Bedroom Apartment in Hudson Square NYC,2013-10-14,f,9,4,4,,
Lovely and Cosy furnished 2 bedroom apartment,2016-07-14,f,4,2,2,2017-10-09,5.0
Modern 4 BR Apt | Washer & Dryer | WiFi | SOHO,2015-03-30,f,9,4,4,,
Cozy Room Bushwick Artist Loft,2013-09-28,f,2,1,1,2016-08-17,4.65
Private room in 1Br Apartment,2016-07-10,t,1,1,1,2016-11-20,5.0
Spacious Private Room/Full bath EAST VILLAGE,2016-07-05,f,2,1,1,,
Williamsburg! 1 stop from Manhattan with backyard!,2014-07-25,f,1,1,1,,
chambre dans appartement arty de Brooklyn,2015-04-22,f,2,1,1,,
Luxury 1 BR Apartment: Chelsea - Hudson Yards,2016-05-03,f,3,1,1,,
1 Room in 2 Bed Apt in the heart of Nolita/Soho,2014-04-17,f,2,1,1,2016-10-10,4.5
Spacious 1br Apartment in Crown Heights,2013-05-04,f,6,1,2,2016-09-06,4.5
MTW- Steffanie,2016-07-15,t,3,1,2,2019-05-05,5.0
Large Soho Loft - Prime Location,2016-02-02,f,4,2,2,2016-09-23,5.0
521 West 48-Gorgeous studio Near Time Square,2015-12-16,f,3,,1,2016-12-18,4.4
Marine park studio,2015-08-22,t,4,,2,2019-05-04,4.97
Large One Bedroom Apartment,2016-06-05,f,3,1,1,2016-08-16,5.0
Lovely room and location! - Williamsburg duplex,2013-03-07,f,1,1,1,,
Stunning Clinton Hill Apartment,2016-03-22,f,1,1,1,,
B crownheights queen size bed$100,2016-07-11,f,3,1,1,2016-07-19,4.41
1 BR Ultra Sunny Modern Apartment,2014-09-29,t,2,1,1,2016-07-20,4.55
The BEST View in New York!,2010-10-19,f,3,1,2,2016-07-25,3.43
Epic West Village Apartment Minimum 6 Month Rental,2014-09-05,f,1,,1,2016-10-31,5.0
Riverdale - Room with Breakfast for Ladies Only,2014-06-28,f,2,1,1,2016-08-25,5.0
Artsy Small 2 Bedroom PRIME EAST VILLAGE LOCATION,2011-07-25,f,2,2,2,2016-08-18,4.38
"Upscale safe area,20 minutes to Manhattan/Airports",2014-05-22,f,5,1,1,2016-07-25,3.0
One bedroom apartment for rent in West Harlem,2015-10-23,f,1,1,1,2016-07-19,4.0
Bronx Ny flat. Great old building.,2016-07-17,f,4,1,2,,
Cozy Upper West Side apartment,2014-07-20,f,4,2,2,2019-10-20,5.0
Spacious Park Block Gem! Perfect for families.,2016-07-17,t,6,2,3,2016-08-05,4.82
BIG GORGEOUS 1 bd 2 br in PRIME of Chelsea,2015-05-08,f,2,1,1,2018-01-02,5.0
Spacious room in Prospect Park,2014-05-15,f,2,1,1,2017-10-08,4.56
Sunny Private Room with Roof Terrace & River View,2014-10-02,f,1,1,1,2016-08-21,5.0
Spacious Apt. @ Brooklyn Botanic Garden/Museum,2012-11-08,f,4,2,2,2016-07-25,5.0
"Sunny, Clean, 1BR in Washington Heights",2015-05-22,f,3,1,1,2016-08-13,4.5
Big bedroom 3 stops/10 mins from Manhattan!,2013-03-22,f,2,1,1,2016-08-07,4.96
Independent Basement Apt.2 bedrooms,2016-07-12,t,5,2,2,2016-09-06,4.91
huge studio - harlem brownstone- 15 min to 14th st,2011-08-14,f,2,,1,,
NYC Wyndham 1 bedroom Presidential Condo sleeps 4,2016-02-27,f,4,1,2,2016-09-05,5.0
Beautiful 2B/2B at Central Park and the AMNH,2016-07-19,f,5,2,3,2016-07-31,3.75
St James Guest House,2016-07-19,f,10,4,7,2016-09-17,4.68
Cozy and Classy Private Duplex in UES,2016-11-04,f,3,1,2,2016-09-01,4.86
Elegant apt in the heart of the Flatiron District,2015-06-29,f,4,2,2,,
"Comfy room in brownstone, Ridgewood",2016-02-05,f,2,1,1,,
SUPER CLEAN UES rm 2 blks from Mt. Sinai Hospital!,2015-03-11,t,2,1,1,2016-08-13,4.88
Coney Island cabana apt - 1/2 BLOCK FROM BEACH!,2016-07-19,f,2,,1,2016-08-01,5.0
Spacious 1BD w Amazing City views,2014-11-26,f,2,,1,2016-08-05,5.0
Two bedroom apt in house with private entrance,2016-07-19,f,5,2,2,2016-07-29,4.75
Great apt right by Grand Central!!,2016-05-06,f,2,3,3,,
Luxury studio apartment with fantastic view,2015-04-14,f,2,,1,2016-07-23,0.0
"Beautiful, Immaculate & Spacious - Upper West Side",2016-06-08,t,5,2,2,2016-08-14,4.86
private 1 bedroom/Flat,2016-07-19,f,3,1,2,2016-08-02,4.57
Giant Bedroom in hip / artsy East Village Apt,2013-01-19,t,1,1,1,2017-09-12,4.86
Warm Central Park Upper West Side One Bedroom,2016-01-23,f,4,1,1,,
beautiful one bedroom apartment,2015-02-02,f,2,1,1,2016-07-21,0.0
"Loft style apt, renovated",2014-03-17,f,2,1,1,2016-08-24,4.77
"Clean and modern in prime Carroll Gardens, BK",2016-07-20,t,2,1,1,2016-10-08,4.94
My Harlem Haven,2015-02-21,t,2,1,1,2016-09-08,4.64
New Private Spacious Duplex in Trendy Bed-Stuy,2015-08-11,f,4,2,2,2016-07-28,4.54
Privet outdoor space!!!,2016-07-20,f,2,,1,2018-05-18,4.57
Clean & Cozy Close to Macy's,2015-02-03,f,2,1,1,2016-11-07,4.63
Warm and cozy in Brooklyn,2012-02-24,t,2,1,1,2016-10-02,4.88
Gorgeous 1 bedroom with great views NYC,2014-12-28,f,2,1,1,,
Contemporary Park Slope Brooklyn Duplex,2016-04-14,f,4,2,4,2016-08-15,5.0
Sunny Bedroom in trendy Bushwick Apt. w/Rooftop,2016-07-11,f,1,1,1,,
Cozy+Sunny 2 bedroom apt. close to Central Park,2013-03-03,f,4,2,2,2016-08-14,4.69
Cozy 1+ br apt. on Riverside Dr,2013-08-23,f,4,1,3,2016-08-31,5.0
Relaxing Ocean Front Beach Home in Arverne!,2016-07-19,f,8,4,5,2016-08-08,4.95
Cozy bed/bath with private entrance near JFK/LGA,2016-07-21,f,2,1,1,2016-08-01,4.78
Great room in Astoria,2014-01-02,f,1,1,1,2018-05-22,0.0
"1 br in Williamsburg, near L train",2015-05-03,f,1,1,1,2016-07-24,4.73
Charming Brooklyn Heights floor-through apartment,2014-09-21,f,3,2,1,2016-08-14,5.0
Huge Sunny Apartment in Heart of Harlem NYC,2016-07-21,f,2,1,1,2016-08-07,4.83
3 Bedroom Apartment for Rent,2016-07-22,f,8,3,4,,
1920s Room 1 block from Prospect Park and Q Access,2012-09-19,f,2,1,1,2016-12-11,5.0
Spacious studio in heart of Chelsea/ Meat Packing,2012-05-23,f,2,,1,2022-01-07,4.5
Zen Bed/Bath in Historic Harlem,2016-03-17,f,2,1,1,2016-07-24,4.8
Comfortable room in a Bushwick duplex with patio,2011-10-05,f,2,1,1,2017-11-14,4.78
CUTE STUDIO ON UPPER EAST SIDE @ CENTRAL PARK,2013-10-07,t,2,,1,2016-12-06,4.73
Awesome 2bdr in the heart of the East Village,2012-07-13,f,4,2,,2018-04-04,4.5
Beautiful Bushwick loft for August,2013-08-13,f,1,1,1,,
Private cozy  suite,2016-07-22,f,2,1,1,2016-08-03,4.83
Bright place with a good vibe!,2015-10-15,f,4,1,2,2016-08-07,4.67
"Heart of Manhattan, affordable place!",2012-12-24,f,2,,1,2016-07-31,5.0
Faith,2015-07-12,f,1,1,1,2018-01-01,4.0
Brownstone Brooklyn apartment 2 blocks to subway,2013-09-15,f,4,2,3,2016-10-05,4.75
WFH Bright Zen Artist Loft:1 bdrm/prkng/washr/dryr,2014-07-25,f,2,1,2,2016-09-25,5.0
The Mahogany Suite- The Solo Adventurer l,2015-12-31,t,2,1,1,2016-10-02,4.93
One Bedroom in Heart of Chelsea,2012-06-20,f,2,1,1,2016-10-09,5.0
"Room for rent. Quiet, safe.",2016-03-30,f,1,1,1,2016-08-14,4.58
Trendy 2BR Apt Next to Prospect Park -Kid Friendly,2012-03-07,f,4,2,1,2016-09-09,5.0
contemp. 1 BDRM in Trendy 2 BDRM Cyp. Hill,2016-07-24,f,2,1,1,2016-08-06,4.8
Peaceful Upper East Side Studio,2012-09-18,f,2,,1,2016-08-22,1.0
Beautiful + Private 1 Bedroom in North Park Slope,2016-07-24,f,2,1,1,,
Park Slope Artsy Gem,2014-11-13,f,2,1,1,,
Large Bedroom - Great Location - Grand Central,2014-07-27,f,2,1,1,2016-08-12,4.64
COZY PRIVATE ROOM IN GRAMERCY,2014-03-27,f,1,1,1,2016-07-30,3.57
New York City - World of Antiques,2016-07-20,f,6,2,3,2016-08-05,4.56
Relax & Enjoy NYC Amazing View from home,2016-07-24,f,7,2,5,2016-11-26,3.67
Private Suite in Brooklyn Townhouse.,2015-03-12,t,1,1,1,2016-08-26,4.91
New Building Spacious 2 bed 2 bath  E. Harlem!,2016-01-19,f,4,2,2,2016-09-05,4.77
1 BDRM IN ASTORIA (PUBLIC TRANS) CLOSE TO US OPEN,2015-08-21,f,1,1,1,2016-10-09,4.0
Private room in 2bedroom apartment @ East Village,2016-07-25,f,2,1,1,2016-08-02,4.67
Perfect blend of urban and village atmosphere,2016-07-25,f,2,1,1,2016-08-27,4.75
lovely home on 38th street,2016-07-20,f,2,,1,2018-09-25,4.86
Location Enya,2012-08-13,f,1,1,1,2017-10-28,4.0
Charming Midtown West 3 BR Exposed Brick,2016-03-03,f,3,3,3,2016-12-31,4.75
"Charming, Spacious 2-Bedroom on UWS",2016-07-26,f,4,2,2,2016-08-28,5.0
NYC apartment in the East Village,2015-06-12,t,8,2,5,2016-08-29,4.87
"Spacious Apartment, historic Brooklyn brownstone.",2012-02-15,t,2,1,1,2016-08-03,4.86
Bright 3BR w/ large patio in vibrant Williamsburg,2012-05-10,t,8,3,3,2016-08-08,4.63
Huge 2 Bed Loft Apt in Chic Downtown,2011-12-25,f,4,2,2,2016-08-06,4.83
Prospect Heights Getaway,2013-11-16,f,3,1,1,2016-08-19,4.45
"Lux 2 Bed with Patio, AC, 2 TVs, Security, Laundry",2010-05-20,t,5,2,3,2017-07-24,4.91
"LUXURY , FULL OF LIGHT, RENOVATED BIG  1BEDROOM",2016-02-03,f,5,1,1,2016-08-15,4.73
Perfect Area in Williamsburg - Room,2013-06-02,f,2,1,1,2016-08-03,5.0
Bright UWS Studio with great location,2012-09-24,f,2,,1,2016-09-24,5.0
Spacious 1BR with amazing rooftop,2012-02-26,f,4,1,1,,
Rockaway Beach Surf and Garden Apartment,2015-12-12,f,4,2,2,2016-09-04,4.0
Cozy located studio in Manhattan,2016-07-27,f,4,,2,2017-05-17,4.77
Cute bedroom with private entrance from hallway,2014-10-24,f,1,1,1,2016-09-12,4.78
Luxury 1 Bedroom Condo in Central Park South,2016-07-28,f,2,1,1,2016-08-04,5.0
1 room West Village,2016-07-28,f,2,1,1,,
Conveniently located room near train.,2015-01-09,f,1,1,1,2016-08-02,4.72
Comfort and charm: 1BDR on Upper East Side,2014-09-02,f,2,1,1,2016-08-07,4.93
The Center Suites,2016-07-30,t,2,1,1,2016-09-12,4.83
Private in Shared Apt close to Subways & Seaport!,2014-06-05,f,4,1,1,2016-08-06,4.67
HUGE master bedroom in TIME SQUARE,2015-05-16,f,2,1,1,2016-08-06,4.6
New York City Getaway; very close to LGA,2016-07-31,f,3,1,2,2018-02-12,4.79
"Private Lux Condo, w/ A Great 7th Story View",2016-07-31,f,3,1,1,2016-08-21,4.49
"NYC ""Day"" Theme Room - Large, Sunny, Near L train!",2015-09-27,f,1,1,1,2016-09-16,4.77
Private floor/Flat,2016-07-19,f,5,2,3,2016-08-07,4.2
Queens Village Vacation Getaway,2016-07-26,t,6,3,3,2016-11-05,4.95
Spacious Bushwick 1 bedroom 3 blocks from L Train,2016-03-26,f,2,1,1,2019-07-15,4.75
Mid-town Manhattan (East Side near UN),2015-07-11,f,3,,1,2016-08-01,5.0
Charming Manhattan Pied a Terre,2015-07-22,f,2,1,1,2016-09-04,4.78
COZY BED ROOM - PRIVATE PORCH - (JFK 10 Mins),2016-05-27,t,2,1,1,2018-05-21,4.89
"Entire Home in Gramercy, Duplex Loft",2013-05-23,f,2,1,1,2017-02-19,4.4
Art-filled bright spacious loft prime Wburg Brklyn,2016-06-11,t,2,1,1,2016-09-06,4.97
Luxury Apt on Wall St - Amazing Views,2016-08-01,f,4,1,2,2016-10-23,5.0
"Cozy, Beautiful Bedroom in Shared Apartment",2013-01-22,f,1,1,1,2019-07-18,0.0
Upper East Side Studio Apartment,2015-07-16,f,2,,1,2016-10-02,4.67
Lovely One Bedroom West Village,2011-12-07,t,2,1,1,2016-10-01,4.97
Long Sublet ONLY -Studiolike Apt in Clinton Hill,2013-06-19,f,1,1,1,2016-09-01,5.0
Prospect Heights for the Holidays! 2 bedroom apt,2013-11-16,f,4,2,2,2016-08-28,4.33
Central Park & Met Museum 1 Bedroom Gem!,2013-08-09,f,2,1,1,2016-10-01,5.0
New York Masterpiece,2015-07-06,t,5,1,3,2016-09-10,4.94
Cozy Clean Room in Manhattan 32nd & 5th/Madison,2016-08-02,f,2,1,1,2016-08-13,4.83
1 Bedroom,2016-07-19,f,2,1,2,,
Sweet & Artsy Williamsburg Room,2014-09-23,f,2,1,1,2016-08-08,5.0
Greenpoint amazing private room,2014-05-07,f,2,1,1,2016-08-26,4.65
Charming Private Astoria Apt. 15 Min To Manhattan!,2012-05-14,t,4,1,3,2016-08-21,4.9
"Spacious, sunlit, homey bedroom in Wash. Heights",2014-10-23,f,1,1,1,,
Couch with memory foam topper for one in Brooklyn,2009-08-12,t,1,1,1,2016-08-05,4.82
Lg Modern 1 Bedroom / Rooftop Bldg,2013-10-04,t,2,1,1,2016-11-03,4.86
Private Room & Private Bathroom in NYC Brownstone,2015-09-09,t,2,1,1,2016-09-06,5.0
Great Room in Charming Nolita Apt,2013-08-23,f,1,1,1,2016-08-20,4.7
"Bedroom in hip, artsy, unique loft apartment",2012-02-17,f,2,1,1,2016-10-24,5.0
One bedroom apartment,2016-08-03,f,3,1,1,2016-08-19,4.59
Just Right in Lovely Greenpoint,2016-02-29,f,2,1,1,2016-08-18,4.83
DUMBO Brooklyn Authentic Loft,2015-04-29,f,4,2,2,2016-09-01,4.92
"Private room Bushwick, BK!",2014-09-20,f,2,1,1,2016-08-25,4.77
Private Room beside the 7 Train!,2015-10-07,f,3,1,2,2016-08-13,4.8
Beautiful room in newly renovated aptartment,2015-07-27,f,1,1,1,2016-08-17,5.0
Large room in new Williamsburg apartment,2016-08-04,f,2,1,1,2016-08-07,4.83
(1)Comfy Home Away From Home/Multiple rooms!!,2016-08-04,t,4,1,2,2016-11-27,4.71
"Sun Drenched, Huge Room-Park Slope",2014-08-12,f,2,1,1,2016-08-11,5.0
Park Avenue Studio Suite (3),2015-12-07,f,3,,2,2016-09-08,4.2
"Beautiful, large bedroom",2013-02-17,f,3,1,2,2016-09-19,4.63
"Bright, Welcoming 2 Bedroom Apt in Clinton Hill",2014-12-16,f,4,2,2,2017-06-21,5.0
Spacious 1 bedroom in beautiful loft apartment,2013-10-30,f,2,1,1,2016-08-22,4.92
Sunny & Spacious Room in Crown Heights,2016-08-06,f,2,1,1,2016-08-19,4.6
Sunny Private bedroom in Bushwick!,2014-08-20,t,2,1,1,2016-08-25,4.87
Beautiful studio apartment in Sunnyside,2016-08-07,f,2,,1,2016-08-28,4.89
Cozy private bdrm in Manhattan near Subway Station,2016-08-07,f,2,1,1,2017-01-18,4.83
"Private room near E,F trains近地铁单房",2016-08-07,f,2,1,1,2016-08-19,4.54
"Sunny bedroom, private backyard",2016-08-07,f,1,1,1,2016-09-30,4.79
My 1 br. Humble Abode,2011-03-06,f,4,1,1,2016-09-05,4.9
"Location near Kissena Blvd. & Holly Ave., Flushing",2016-05-12,f,2,1,1,2016-09-06,4.83
Unparalleled Luxury in Midtown Manhattan,2011-07-18,f,3,1,1,2016-12-31,5.0
"Best View, Great Location, Concierge, Gym, Lounge",2016-02-08,f,3,1,1,2016-09-18,4.92
Spacious sunny bedroom (B) - East Village,2012-08-29,f,2,1,1,2016-09-23,4.64
Sunny Bedroom in Williamsburg w/ Private Terrace,2012-06-02,f,2,1,1,2016-10-10,4.67
Private room in Prime Soho/Nolita location,2013-04-28,t,1,1,1,2016-12-22,5.0
"Cozy Room, Clean & Quiet, Free laundry",2015-08-26,f,2,1,1,2016-08-19,4.8
Beautiful Private Sunny Room with Backyard,2015-01-31,f,2,1,1,2016-08-15,4.63
Convenient and Modern Midtown West Apartment,2014-05-25,f,1,1,1,2016-08-08,0.0
Luxurious and Sunny 2 bed/2 bath home (1100 sqft),2012-06-19,t,4,2,2,2016-11-21,4.64
Amazing Private Room close Time Sq & Central Park.,2011-06-17,f,2,1,1,2016-09-06,4.72
Comfy private room in Williamsburg,2016-06-16,t,2,1,1,2016-11-20,4.84
Zen Temple Vibe apt in heart of Hells Kitchen NYC,2016-08-09,f,4,1,2,2016-08-25,4.85
Private NYC  1 Bedroom | Washer/Dryer |River Views,2015-03-30,f,3,1,2,2017-11-01,5.0
Giant private room near east village and gramercy,2011-04-04,f,2,1,1,,
Family Friendly Stay in Brooklyn,2016-08-09,t,2,1,2,2016-10-17,4.85
Times Square Studio Suite,2016-08-09,f,2,,1,2016-09-08,4.5
"1 Bedroom Apt, West 69th St, bwtn BWay & Columbus",2015-03-26,f,2,1,1,2016-11-01,5.0
Private Bedroom#3,2016-03-30,f,2,1,1,2016-08-21,4.8
Yoga and Relax Room near to La Guardia,2016-08-09,f,2,1,1,2016-08-26,4.78
Cozy room just 15 mins from Central Park,2013-09-03,f,2,1,1,2016-08-14,4.7
1BR Apartment,2016-07-04,f,2,1,1,,
Cozy Luxurious  Apartment.,2016-06-24,f,2,1,1,2016-08-22,4.79
Sunny Room in Greenpoint.,2015-12-22,f,1,1,1,,
Forest Hills,2016-08-08,f,6,3,5,2016-09-11,4.48
"Large Multipurpose Bedroom: Live, Work & Play 2",2014-06-30,f,2,1,1,2016-11-20,4.9
Tompkins Square Park East Village,2012-06-01,f,2,1,1,2017-01-08,4.45
2500 Square Foot Artist Flat,2016-08-10,f,1,1,1,2016-08-13,4.0
Spacious Apartment in the Heart of Williamsburg,2013-05-23,f,6,3,3,2017-02-17,5.0
Private Spacious Apt and Garden- your Urban Oasis!,2015-03-25,t,2,1,1,2016-08-29,4.94
Studio - St Regis Residence Club,2016-02-26,f,2,1,1,2018-05-07,5.0
Cozy One bedroom apartment,2013-09-12,t,6,2,2,2016-09-20,4.73
MODERN PENTHOUSE ROOM/BALCONY AMAZING LOCATION :),2015-05-25,f,2,1,1,2016-09-23,4.61
Unique and Cozy 1 bedroom Apt in quiet Pelham Bay,2016-08-10,f,3,1,1,2022-02-27,5.0
Heart of BK - 1 bedroom w/extra room,2015-07-03,f,3,1,1,2016-09-05,4.89
Comfy “Narrow Twin Bed” ..10 mins to LGA airport!,2015-05-02,f,1,1,1,2017-08-30,4.68
Charming Studio in Astoria,2013-04-03,f,2,1,,2016-09-11,4.83
Large room in the heart of Bushwick,2014-03-15,f,2,1,1,,
Bright & Clean Bedroom Nice Area Close to Subway,2014-10-15,f,2,1,1,2016-09-12,4.68
Sun Soaked 3-Bedroom w/ private roof deck,2014-08-12,f,8,3,3,,
Private whole apartment- 10 min from Manhattan!,2016-08-10,f,4,,2,2016-09-08,4.72
Bright Cozy Home in Brooklyn,2014-11-14,f,4,1,1,2016-12-20,5.0
Cozy and fresh 2 Bedrooms 1 Bath w. washer/dryer,2016-08-11,f,5,2,2,2016-08-13,4.54
I call my place Susan's Villa,2015-07-21,f,1,1,1,2016-09-23,4.76
Cosy Designer Apt - vacation or business,2012-11-14,f,2,1,1,2016-09-18,4.64
Cozy 1br mins from Casino Jfk & Nyc (2nd Apt),2013-08-31,f,2,1,2,2016-08-23,4.8
Amazing apartment in NYC,2015-05-26,f,4,1,1,,
Adrian's Place: Cozy 1br mins from JFK w/ 55' TV,2016-08-12,t,1,1,1,2017-04-23,4.78
Cozy Brownstone Apartment in Brooklyn,2016-08-12,f,2,1,1,2016-08-25,4.52
Heart of Harlem Living - NYC to it's fullest!,2011-09-27,t,4,1,2,2016-09-05,4.63
Large Bright East Village Flat,2011-07-21,t,2,1,2,2016-09-05,4.93
Bright One BR w/ Balcony | Bohemian Brooklyn Apt,2016-08-13,f,4,1,1,2016-09-03,4.65
Midtown in NYC for International Business Interns,2016-05-02,f,2,,2,2016-09-18,4.88
SPACIOUS room TIME SQUARE,2015-05-16,f,2,1,1,2016-08-21,4.7
Prospect Park Brooklyn Studio Apt,2014-10-16,f,2,1,2,2016-10-03,4.8
Bohemian Home in Trendy LES! #10250,2015-01-07,f,2,1,1,2016-09-05,4.32
Clean Cozy Room In Amazing Bushwick Apartment,2015-07-03,f,2,1,1,2016-08-19,4.3
Designer Studio in the Heart of Harlem,2013-01-01,f,2,,1,2016-09-04,4.88
Upper West Side. Charming 2 Bedroom,2011-05-16,f,4,1,2,,
3BR - Sunny and Vibrant Brooklyn loft,2012-11-11,f,6,3,3,2016-10-04,4.88
Modern Room with private bathroom in spacious apt,2015-02-08,f,2,1,1,2017-07-28,5.0
Comfy 1 bedroom in spacious lower east side apt,2013-11-14,f,2,1,1,2016-08-28,4.0
Quiet private room for 1 or 2 people,2016-08-14,f,2,1,1,2016-09-13,4.92
Cozy West Village Studio with Beautiful Rooftop,2011-10-06,f,2,1,1,2016-09-18,5.0
